Prenom,Note,Pays,Titre,Positif,Négatif,Date séjour,Date commentaire,hotel
Elena,10.0,Italie,Exceptionnel,Inconnu,Inconnu,Janvier 2020,Commentaire envoyé le 17 janvier 2020,santaFe
Viviana,10.0,Italie,Exceptionnel,Inconnu,Inconnu,Janvier 2020,Commentaire envoyé le 15 janvier 2020,santaFe
Ana,10.0,Espagne,Exceptionnel,Inconnu,Inconnu,Janvier 2020,Commentaire envoyé le 12 janvier 2020,santaFe
Anonyme,7.0,Royaume-Uni,Bien,Inconnu,Inconnu,Décembre 2022,Commentaire envoyé le 20 décembre 2022,santaFe
Anonyme,8.0,Italie,Très bien,Inconnu,Inconnu,Octobre 2022,Commentaire envoyé le 6 octobre 2022,santaFe
Anonyme,7.0,Autriche,Bien,Inconnu,Inconnu,Juin 2022,Commentaire envoyé le 19 juin 2022,santaFe
Anonyme,8.0,Allemagne,Très bien,Inconnu,Inconnu,Juin 2022,Commentaire envoyé le 15 juin 2022,santaFe
Anonyme,7.0,Portugal,Bien,Inconnu,Inconnu,Avril 2022,Commentaire envoyé le 16 avril 2022,santaFe
Anonyme,7.0,Pays-Bas,Bien,Inconnu,Inconnu,Novembre 2021,Commentaire envoyé le 12 janvier 2022,santaFe
Anonyme,8.0,Belgique,Très bien,Inconnu,Inconnu,Novembre 2021,Commentaire envoyé le 26 novembre 2021,santaFe
Anonyme,7.0,Arabie saoudite,Bien,Inconnu,Inconnu,Janvier 2020,Commentaire envoyé le 21 avril 2020,santaFe
Anonyme,7.1,Japon,Bien,Inconnu,Inconnu,Février 2020,Commentaire envoyé le 10 mars 2020,santaFe
Anonyme,9.0,France,Fabuleux,Inconnu,Inconnu,Février 2020,Commentaire envoyé le 6 mars 2020,santaFe
Anonyme,9.0,Pays-Bas,Fabuleux,Inconnu,Inconnu,Février 2020,Commentaire envoyé le 2 mars 2020,santaFe
Anonyme,7.9,Belgique,Bien,Inconnu,Inconnu,Février 2020,Commentaire envoyé le 29 février 2020,santaFe
Gwendolyne,10.0,Polynésie française,Idéal pour les familles nombreuses !,"Logement idéal pour les familles nombreuses, proximité du parc Disneyland et heures de magie en plus","12 euros pour un ""petit déjeuner "" composé d'un sachet de thé,  de 2 mini (mais alors vraiment mini) viennoiseries et une mini pain de 10 cm de long, avec 2 confitures et nutella. C'est excessivement cher pour ce que c'est !  Isolation pas au top... les terrasses donnent sur les chambres des autres bungalows et quand un groupe de jeunes décide de boire jusqu'à finir leur bouteille de whisky et papoter sur leur terrasse jusque minuit passé, pas cool pour les autres résidents des bungalows car on entend tout.",Août 2021,Commentaire envoyé le 27 septembre 2021,davyCrockettRanch
Tatiana,8.0,France,Très bien,Inconnu,"nous étions à la base logé au fin fond de l’établissement c’est à dire à 30/40 min à pieds alors que n’avons pas de véhicule nous sommes venus en avion , du coup nous avons étés relogés à proximité de l’établissement principal mais nous avons dû débourser 50€ supplémentaires",Janvier 2023,Commentaire envoyé le 11 janvier 2023,davyCrockettRanch
Celine,8.0,France,Personnel au top mais literie pourrie,Piscine magnifique avec un personnel vraiment au top de la gentillesse et de la sympathie. Bungalow calme,"La literie vraiment horrible ,les matelas dur comme une planche et les sommiers font un boucan pas possible quand on bouge.cest vraiment dommage d'avoir passer des nuits à pas dormir",Janvier 2023,Commentaire envoyé le 10 janvier 2023,davyCrockettRanch
Rivière,7.0,La Réunion,Bien,"Nous avons aimé l'emplacement, près du parc Disney. L'ambiance, la salle d'arcade et surtout la piscine. Le bungalow est assez bien équipé.","Le bungalow n'est pas vraiment propre, et surtout la vaisselle. Le 4eme petit lit est un lit de camp.",Janvier 2023,Commentaire envoyé le 10 janvier 2023,davyCrockettRanch
Virginie,8.0,Belgique,nickel,tout endroit tellement agréable !,"les lits, beaucoup de bruit quand on se retourne et le lit n’est pas droit la tête penche vers l’avant ..",Janvier 2023,Commentaire envoyé le 10 janvier 2023,davyCrockettRanch
Julie,9.0,Belgique,Fabuleux,"Tout était très propre et très calme. Il y a tout ce dont on a besoin.  C était spacieux.  Il y avait 2 salle de bain, elle était très propre. Franchement c était un chouette séjour.",Le lit un peux trop dur à mon goût. Mais cela ne m empêchera pas de revenir.,Janvier 2023,Commentaire envoyé le 10 janvier 2023,davyCrockettRanch
Cedric,7.0,France,séjour agréable et au calme,la localisation et le calme,le manque de chauffage a l’arrivée le manque de confort de la literie,Novembre 2022,Commentaire envoyé le 10 janvier 2023,davyCrockettRanch
Morgane,8.0,Belgique,magique,la possibilité de cuisiner et d’être à plusieurs,la literie,Janvier 2023,Commentaire envoyé le 9 janvier 2023,davyCrockettRanch
Enrico,8.0,Belgique,Très bien,Super,Tres jolie domaine,Janvier 2023,Commentaire envoyé le 9 janvier 2023,davyCrockettRanch
Julien,8.0,Belgique,Tres bon séjour,L'emplacement était fidèle à la description,La poussière sous la hotte,Janvier 2023,Commentaire envoyé le 9 janvier 2023,davyCrockettRanch
Florence,8.0,Suisse,Séjour sympa,"Cadre dans la forêt, bâtiments principaux, piscine","Les bungalows sont vieillissants, beaucoup de choses abîmées ou cassées. On était 6 pour 6 jours et on avait 4 rouleaux de papier toilettes... Personne n'est venu en rajouter pendant la semaine.",Janvier 2023,Commentaire envoyé le 9 janvier 2023,davyCrockettRanch
Amélie,7.0,Belgique,Bien,"La situation, la. Piscine",La propreté et l'entretien du bungalow,Janvier 2023,Commentaire envoyé le 8 janvier 2023,davyCrockettRanch
Lisa,7.0,Belgique,"nous avons passé un excellent moment, dommage pour les deux choses citées","l’ambiance, le personnel, la vue, l’intimité qu’on peut avoir dans le chalet","le plancher de notre chalet faisait un bruit insupportable pas possible de marcher la nuit pour aller où que ce soit sans réveiller tout le monde.. Lave vaisselle qui ne fonctionne pas malgré plusieurs tentatives, c’est dommage..",Janvier 2023,Commentaire envoyé le 6 janvier 2023,davyCrockettRanch
Alexis,8.0,Belgique,Très bien,Idéal pour du repos après une journée à Disneyland Paris.,Literie très très mauvaise. On sent les ressorts sous le matelas. Pas assez équipé en vaisselle.  Propreté à revoir.,Janvier 2023,Commentaire envoyé le 6 janvier 2023,davyCrockettRanch
Alain,8.0,France,Très bien,Très bon séjour en famille,Inconnu,Novembre 2022,Commentaire envoyé le 2 janvier 2023,davyCrockettRanch
Arnaud,7.0,Belgique,Cher et trop court,la décoration,"plusieurs choses légèrement abîmées: porte de la douche, porte savon, plan de travail, porte des armoires bancales,…",Janvier 2023,Commentaire envoyé le 2 janvier 2023,davyCrockettRanch
Patricia,8.0,France,très bon séjour,pleine nature,Inconnu,Décembre 2022,Commentaire envoyé le 30 décembre 2022,davyCrockettRanch
Nicolas,9.0,France,Fabuleux,Le décor et la piscine,Les poignets de portes casses,Novembre 2022,Commentaire envoyé le 28 décembre 2022,davyCrockettRanch
Gordinne,7.0,Belgique,Bien,La tranquillité,Les lits trop petits et trop durs,Novembre 2022,Commentaire envoyé le 28 décembre 2022,davyCrockettRanch
Antoine,7.0,France,bof,rien,logement mal chauffé les lits 0 confort,Décembre 2022,Commentaire envoyé le 19 décembre 2022,davyCrockettRanch
Vanessa,8.0,France,Très bien,"Bungalow spacieux avec deux douches et sanitaires, calme, très propre, superbe piscine",lit double pas très stable et petit mais pour une nuit c'était correct,Novembre 2022,Commentaire envoyé le 19 décembre 2022,davyCrockettRanch
Alexandre,8.0,Belgique,très bien,l environnement et les équipements,ne pas avoir été informé que la piscine n était pas disponible,Décembre 2022,Commentaire envoyé le 16 décembre 2022,davyCrockettRanch
Rudy,7.0,France,Bien,le côté familial,le ménage laissé à désirer nous n’avons pas pu nous servir du frigo à cose de l’odeur la salle de bain n’était pas très propre et le lit bougé et grincé beaucoup,Décembre 2022,Commentaire envoyé le 14 décembre 2022,davyCrockettRanch
Laura,9.0,France,Fabuleux,Inconnu,L eau n était pas très chaude dans les douches.,Décembre 2022,Commentaire envoyé le 13 décembre 2022,davyCrockettRanch
Floriane,8.0,France,Très bien,l’esprit Disney,fermeture de la piscine sans avoir été prévenu au préalable,Décembre 2022,Commentaire envoyé le 13 décembre 2022,davyCrockettRanch
Sarah,8.0,France,Bon séjour,"Pratique, calme","Manque sèche cheveux et 2 lattes d'un lit cassées, manquantes",Décembre 2022,Commentaire envoyé le 13 décembre 2022,davyCrockettRanch
Lna078,7.0,France,Bien,"Le petit chalet est agréable La petite épicerie a des prix corrects. Le personnel très gentil, à la réception comme à la récupération du petit déjeuner.",Le ménage du sol car il était collant. Aucun explication sur la clim réversible Grand lit du bungalow 222 qui semble usé,Décembre 2022,Commentaire envoyé le 11 décembre 2022,davyCrockettRanch
Dominique,8.0,Belgique,Superbe séjour en famille,"La piscine, l'excellent buffet au restaurant, la beauté de l'endroit","Comme partout chez Disney, le prix ...",Décembre 2022,Commentaire envoyé le 8 décembre 2022,davyCrockettRanch
Fatih,8.0,France,Très bien,"Propreté, confort, proximité de disney","Lits pas confortables, poubelle non vidée",Décembre 2022,Commentaire envoyé le 8 décembre 2022,davyCrockettRanch
Delphine,7.0,Belgique,Bien,La tranquillité,Pas assez de prises pour un bungalow 6 personnes.  Le lit adulte fait un peu lit de camp comparé aux hôtels disney,Novembre 2022,Commentaire envoyé le 8 décembre 2022,davyCrockettRanch
Isabelle,9.0,France,Fabuleux,"Nous avons tout aimé de manière générale, c'était propre et chaleureux.","La piscine était fermée c'était vraiment vraiment dommage, les coins au pied des lit n'étaaient pas fait",Décembre 2022,Commentaire envoyé le 7 décembre 2022,davyCrockettRanch
Pascale,9.0,Belgique,Très agréable séjour,"Les bungalows, la piscine qui était fermée mais on la connaît et l emplacement dans les bois. Les bungalows sont très agréables et le chauffage fonctionnait qd on est arrivé à 22h et qu il faisait 1 degré",Le petit déjeuner est vraiment sommaire et le pain vraiment pas terrible. Dommage pour un hôtel Disney,Décembre 2022,Commentaire envoyé le 6 décembre 2022,davyCrockettRanch
Mm,7.0,France,Bien,Inconnu,Fuite de la douche dans la salle de bain,Novembre 2022,Commentaire envoyé le 6 décembre 2022,davyCrockettRanch
Benjamin,8.0,France,"Personnel au top, toujours souriant et toujours compétent.","Aimé : Tout, comme d'habitude, excepté... Le prix du petit déjeuner, devenu totalement prohibitif. Ah si, la piscine, que je ne connaissais pas est parfaite !!",Prix petit déj.,Décembre 2022,Commentaire envoyé le 5 décembre 2022,davyCrockettRanch
Manonjq,8.0,France,Très bien,Localisation,Le chauffage dans ma chambre ne fonctionnait pas,Novembre 2022,Commentaire envoyé le 5 décembre 2022,davyCrockettRanch
Fabian,9.0,Belgique,Magnifique séjour,"L'emplacement , le calme , le retour a la nature . Le magasin vend les articles de première nécessité Le saloon est très agréable Le restaurant est super bon  La literie super confortable",La piscine un peux trop froide  Le manque de prise au niveau du lit dans les chambres et surtout dans la salle de bain  Manque de sèche cheveux,Décembre 2022,Commentaire envoyé le 5 décembre 2022,davyCrockettRanch
Marjorie,9.0,Belgique,Fabuleux,confort de la literie et équipement du logement,Inconnu,Novembre 2022,Commentaire envoyé le 3 décembre 2022,davyCrockettRanch
Suzanne,8.0,France,Très bien,"Le cadre en forêt, la propreté et les lits faits à l'arrivée",Inconnu,Décembre 2022,Commentaire envoyé le 1 décembre 2022,davyCrockettRanch
Angélina,8.0,France,Super,Tout ! L'ambiance le personnel la piscine le restaurant et le calme !!!! On a très bien dormi c'était super le bungalow était très propre,Pas de volets ou de rideaux suffisamment occultant  On devait libérer le bungalow a 11h a 10h20 on y est retourné après la piscine et les services de ménage avait déjà tout plié,Novembre 2022,Commentaire envoyé le 1 décembre 2022,davyCrockettRanch
Marion,9.0,France,Au top,"L’accueil génial, le personnel au top, la piscine parfaite, le restaurant top, boutique au top",Rien,Novembre 2022,Commentaire envoyé le 30 novembre 2022,davyCrockettRanch
Domenica,7.0,Belgique,bien,le village,l emplacement,Novembre 2022,Commentaire envoyé le 22 novembre 2022,davyCrockettRanch
Jessica,9.0,France,Fabuleux,La piscine très appréciable et en plus les locaux très propre,Pas de sèche cheveux présent alors qu'il était indiqué sur la réservation,Novembre 2022,Commentaire envoyé le 21 novembre 2022,davyCrockettRanch
Alexis,9.0,France,Fabuleux,"Bungalow très calme et agréable pour les familles , très bien équipés. Environnement très sympa avec restaurant , piscine etc sur place. Agréable surprise",Inconnu,Novembre 2022,Commentaire envoyé le 21 novembre 2022,davyCrockettRanch
Mélanie,8.0,France,Très bien,calme,Inconnu,Novembre 2022,Commentaire envoyé le 21 novembre 2022,davyCrockettRanch
Naïma,7.0,France,Bien,"Le staff est très professionnel. La piscine est géniale mais souvent froide. Les mobiles homes sont vétustes mais bien équipés. Attention au ménage, poussières, sanitaires etc..",Pas de navette pour le parc Disney. Et les soucis de propreté.,Novembre 2022,Commentaire envoyé le 20 novembre 2022,davyCrockettRanch
Coraline,9.0,France,Fabuleux,J adore le côté campeur,Manque de déco de Noël à la réception et magasin et à l extérieur,Novembre 2022,Commentaire envoyé le 19 novembre 2022,davyCrockettRanch
Kathy,9.0,France,Fabuleux,"Le concept des logements, la piscine, le personnel très gentil ! Et l'emplacement proche de Disney",Le matelas pas très confortable,Novembre 2022,Commentaire envoyé le 16 novembre 2022,davyCrockettRanch
Amélie,8.0,Belgique,Très bien,Le cadre,L'eau froide de la piscine,Novembre 2022,Commentaire envoyé le 16 novembre 2022,davyCrockettRanch
Veronique,8.0,France,A recommander,Chambre séparée avec douche individuelle,Un manque de vaisselle et attention à la literie :  sommier (lattes de cassées),Novembre 2022,Commentaire envoyé le 14 novembre 2022,davyCrockettRanch
Pierre-yves,8.0,Belgique,Très bien,Inconnu,Petit déjeuner cher et a emporter,Novembre 2022,Commentaire envoyé le 14 novembre 2022,davyCrockettRanch
Jessica,7.0,France,Bien,"Le dépaysement, le village, restaurant excellent",La piscine. Elle est magnifique mais l’eau et la température du bâtiment sont trop froides. Pas top pour des familles avec des petits enfants,Novembre 2022,Commentaire envoyé le 13 novembre 2022,davyCrockettRanch
Sabine,9.0,France,super,calme et confort,rien,Novembre 2022,Commentaire envoyé le 13 novembre 2022,davyCrockettRanch
Amélie,8.0,Belgique,Très bien,"Le cadre,. le restaurant, l équipe accueil souriant disponible. Proximité et facilité d accès à disneyland",La température de la piscine un peu trop fraîche,Novembre 2022,Commentaire envoyé le 12 novembre 2022,davyCrockettRanch
Coralie,7.0,France,Davy Croquet,"La piscine , le restaurant, l'ambiance général.",Pas de porte dans la salle de bain de la chambre parentale et casseroles et poêles sale dans les placards . Bémol pour le nombre de places pour se garer.,Octobre 2022,Commentaire envoyé le 12 novembre 2022,davyCrockettRanch
Laure,7.0,France,très bien pour une famille et un court séjour,le personnel e la réception  le cadre dans la forêt,ras,Novembre 2022,Commentaire envoyé le 12 novembre 2022,davyCrockettRanch
Pauline,9.0,France,A nouveau un très bon séjour,Bungalow propre et spacieux au calme  Petit déjeuner à 12€ tout à fait correct,Les heures d’ouverture de la piscine : 15h-22h vraiment assez restreints,Novembre 2022,Commentaire envoyé le 12 novembre 2022,davyCrockettRanch
Ricardo,9.0,Belgique,bons souvenirs au ranch Davy Croket,"le calme, la proximité des parcs, la fonctionnalité, les 2 salles baiin",L’horaire de la piscine. Nous avons réservé une nuit supplémentaire au Ranch pour profiter de la piscine mais elle n’ouvre qu’à 15h,Novembre 2022,Commentaire envoyé le 12 novembre 2022,davyCrockettRanch
Mandy212401,7.0,Belgique,Bien,L'ambiance de l'endroit ce n'est pas notre première fois  pour nous et pas la dernière,Nous n'avons pas trop apprécié cette fois ci il y avait de l'eau sale rester dans un évier et la connexion était très mauvaise et même la télé l'image était souvent noir par manque de connexion,Novembre 2022,Commentaire envoyé le 12 novembre 2022,davyCrockettRanch
Le,9.0,France,Très bien,"Cadre verdoyant dans un décors de Farwest. Nous avons beaucoup aimé le cadre et l'ambiance. Les bungalows sont spacieux, bien équipés et confortables.",Piscine qui n'ouvre qu'à partir de 15h (mais jusqu'à a 22h).,Novembre 2022,Commentaire envoyé le 12 novembre 2022,davyCrockettRanch
Romain,8.0,France,Séjour appréciable,La proximité du parc (7min en voiture) Le calme de l'emplacement  La piscine ouverte jusqu'à 22h L'épicerie de secours aux prix corrects Le confort de la literie,La taille du lit double (un format queensize serait plus adapté aux grands adultes) L'absence de sèche cheveux  Devoir repasser par l'épicerie pour obtenir un kit vaisselle,Novembre 2022,Commentaire envoyé le 11 novembre 2022,davyCrockettRanch
Alain,8.0,Belgique,Très bien,Le calme après la foule des parcs.,Inconnu,Octobre 2022,Commentaire envoyé le 11 novembre 2022,davyCrockettRanch
Tacha,9.0,France,Fabuleux,"La propreté, la beauté du site, le personnel de la piscine et de la boutique. Le logement.",L'amabilité de la réception selon le personnel... La personne à la barrière de sécurité de l'entrée du ranch pas bien sympathique... La literie.,Novembre 2022,Commentaire envoyé le 7 novembre 2022,davyCrockettRanch
Flora,9.0,France,Fabuleux,"Le cadre, la décoration, la. Piscine et la gentillesse du personnel","L'absence de consigne, les chambres sont petites, l'autoroute s'entend....",Octobre 2022,Commentaire envoyé le 4 novembre 2022,davyCrockettRanch
Aurelie,9.0,France,"site très sympa, au calme et proche du Park Disney",le site,le restaurant : trop cher pour un buffet de type cantine,Novembre 2022,Commentaire envoyé le 2 novembre 2022,davyCrockettRanch
Mimly,7.0,France,Bien,le cadre qui est calme et reposant. le personnel du ranch est juste génial,"la piscine est beaucoup trop froide, les bains chaud ne le sont pas bcp plus hélas .......",Novembre 2022,Commentaire envoyé le 2 novembre 2022,davyCrockettRanch
Karine,8.0,Belgique,super,la nature,Inconnu,Octobre 2022,Commentaire envoyé le 31 octobre 2022,davyCrockettRanch
Anne-sophie,7.0,France,Bien,"Le cadre, les décors, le personnel très agréable et souriant  Rapport qualité prix du buffet correct","Restrictions gouvernementales obligent, la piscine n’est chauffée qu’à 26 degrés! C’est très frais, même les enfants ne voulaient pas se baigner et le toboggan était hors service",Octobre 2022,Commentaire envoyé le 31 octobre 2022,davyCrockettRanch
Eric,9.0,France,Fabuleux,Situation géographique équipement piscine restaurant du Davy Crockett facilité d'accès,Éclairage dans le mobil home un peu faible,Octobre 2022,Commentaire envoyé le 30 octobre 2022,davyCrockettRanch
Eric,9.0,France,Fabuleux,"Mobil home confortable, bien agencé, à proximité de la piscine et des commerces du ranch Davy Crockett  Excellent rapport qualité prix et mobil homes pionniers mieux situés  Equipes accueillantes et souriantes, très à l'écoute des besoins spécifiques des locataires, sollicitude et empathie pour des enfants en situation de handicap. J'ai souvent loué un mobil home au ranch et je n'ai jamais été déçu Donc je reviendrai cela va sans dire",Inconnu,Octobre 2022,Commentaire envoyé le 28 octobre 2022,davyCrockettRanch
Linda,7.0,Belgique,chouette dépaysement en famille,la piscine ( a part qu elle était froide et que les enfants ne pouvaient pas aller dans le jacuzzi)  la proximité de Disneyland Paris,le fait que ce soit un déjeuner à emporter !  le coffre était défectueux et ils nous avaient promis de le remplacer le lendemain matin quand nous étions à Disney ms ils ne l ont jamais fait ! donc les affaires n étaient pas dans le coffre et c était un risque de vol!,Septembre 2022,Commentaire envoyé le 27 octobre 2022,davyCrockettRanch
Angèle,8.0,France,magie de disney,"Le ranch Davy Crockett est un lieu très reposant que ce soit en famille, entre amis ou en amoureux. La forêt nous immerge dans un monde féérique. L'automne est une très belle saison pour se rendre au Ranch. La piscine était très sympa, mais aurait été davantage apprécié avec l'eau plus chaude. Merci au personnel du Ranch.",J'aurais préféré que l'eau de la piscine soit plus chaude. Et des chevaux dans le Ranch seraient les bienvenues :) Plus d'activités dans le Ranch seraient également appréciables comme des spectacles le soir sur un thème ranch ou des personnages Disney sur ce même thème qui passeraient dans l'hôtel.,Octobre 2022,Commentaire envoyé le 20 octobre 2022,davyCrockettRanch
Valérie,8.0,Belgique,personnel au top,nous avons eu un problème avec notre bungalow  forte odeur nauséabonde  le personnel a réagi promptement et dans l’heure nous avons eu accès à un nouveau bungalow,rien,Septembre 2022,Commentaire envoyé le 20 octobre 2022,davyCrockettRanch
Stephanie,8.0,Suisse,Super séjour en famille !!!!! Il nous tarde de revenir,"Nous avons été accueilli par Albin, un jeune homme très gentil et serviable. Le personnel est souriant, agréable et vraiment gentil. La piscine est superbe et pour toute la famille.  Le bungalow très fonctionnel et très bien équipé.",Il n'y a pas de sèche cheveux dans au moins une des SDB. Le matelas était super confortable par contre le sommier grince énormément du coup dès que l'on bouge ça s'entend.   Il serait bien qu'il y est au moins un torchon dans la cuisine.,Octobre 2022,Commentaire envoyé le 19 octobre 2022,davyCrockettRanch
Christophe,8.0,Belgique,Très bien,"Piscine, restaurant, accueil.",Inconnu,Octobre 2022,Commentaire envoyé le 18 octobre 2022,davyCrockettRanch
