Prenom,Note,Pays,Titre,Positif,Négatif,Date séjour,Date commentaire,hotel
Jorge,1.0,4,0,La mauvaise expérience subie m'a empêché de profiter de l'hôtel et de pouvoir décrire quoi que ce soit de bon.,"Nous avons subi un employé incompétent lors de l'enregistrement. Nous avions réservé deux chambres, pour deux adultes (chambre 1) et deux adultes et deux enfants de 2 et 5 ans (chambre 2) et avons accepté d'avoir des lits superposés pour mes enfants. Ma femme a fait le check-in et ils ont dit que le check-in était fait mais que les chambres seraient prêtes plus tard (il était environ 10h), alors nous avons passé la journée à Disney. Nous sommes rentrés à l'hôtel dans la soirée et la nouvelle réceptionniste a dit que nous n'avions qu'une seule chambre pour moi et ma femme sans enfants (ce qui signifie qu'ils n'ont fait que l'enregistrement de la chambre 2 sans mes deux enfants. Cette nouvelle réceptionniste fait le contrôle -dans des deux chambres aussi avec mes enfants cette fois (ok).On arrive dans les chambres (dans des bâtiments différents car maintenant le soir ils n'avaient pas deux chambres dans le même bâtiment), et la chambre 2 n'a pas de lits superposés pour mes enfants, alors nous allons à la réception pour demander une chambre avec des lits superposés, et un autre réceptionniste dit à ma femme ""tu aurais dû être enregistré le matin car le soir normalement il n'y a pas de disponibilité pour les chambres avec des lits superposés "". Je ne peux pas le croire !!! Le check-in s'est FAUX le matin et nous devons dormir dans un lit moi avec mon petit enfant et dans l'autre ma femme avec l'autre, très inconfortable car ce ne sont pas de grands lits Ma femme a essayé de porter plainte et l'employée lui a dit qu'ils n'avaient rien fait de mal et d nous NE POUVONS PAS nous plaindre, que nous pouvons nous conformer à la réservation si nous le voulons !!!! A réserver ??? Pourquoi réserver si c'est la faute de l'hôtel de ne pas avoir effectué l'enregistrement correctement ??? Donc, nous ne pouvions pas nous plaindre par écrit car ils ont dit qu'ils avaient tout fait correctement. Ce fut une très mauvaise expérience, une très très mauvaise expérience, et le sentiment qu'ils ne se soucient de rien car ils seront complets, peu importe la façon dont ils traitent leurs clients, car ils sont proches de Disney. Terrible expérience, je suis complètement déçu.",26,Commentaire envoyé le 27 février 2020,5
Sarah,10.0,67,0,L'enregistrement a été rapide et facile. La chambre était facile à trouver et très propre et confortable.,Tout était super !,26,Commentaire envoyé le 23 février 2020,5
Nikoleta,6.0,51,0,0,"Lorsque nous entrons dans la chambre, il y avait une si forte odeur de cigarette que nous devions garder la fenêtre ouverte pendant le reste de la soirée et de la nuit pour la sortir. La bouteille de gel douche était vide - heureusement, nous avons amené notre petit enfant de voyage.",26,Commentaire envoyé le 23 février 2020,5
Nilesh,10.0,67,0,Pas d'oreillers supplémentaires,0,26,Commentaire envoyé le 22 février 2020,5
Abdulsalam,5.0,82,0,L'idée de construction,Un hôtel à petit budget à Disneyland ne correspondait pas à une autre expérience de bonne classe,26,Commentaire envoyé le 15 février 2020,5
Gtech,6.2,67,0,Chambre spacieuse pour une chambre handicapée,"J'ai dû attendre jusqu'à 21 heures pour m'enregistrer, je n'ai pas pu m'enregistrer à trois heures car la chambre n'était pas prête, puis ils m'ont mis dans un bâtiment complètement différent de celui dans lequel ils allaient me mettre pas bien quand vous avez été en route pendant 22 heures plus conduite toute la nuit arrivé à une heure stupide du matin",26,Commentaire envoyé le 14 février 2020,5
Martha,10.0,20,0,Très propre et les chambres sont très belles,Est une bonne option si vous aimez rester dans les parcs toute la journée. Il n'y a pas grand chose à faire dans l'hôtel à part passer une bonne nuit de sommeil.,26,Commentaire envoyé le 4 février 2020,5
Patrick,10.0,9,0,"En tant que famille, nous avons aimé le confort de l'hôtel et le service de navette vers Disney à tout moment.",Le seul truc c'est que les mettreses ne sont pas comftibles.,3,Commentaire envoyé le 16 janvier 2020,5
Ya-yun,10.0,15,0,Mignonne,Non,3,Commentaire envoyé le 14 janvier 2020,5
Harris,10.0,31,0,"Emplacement, personnel sympathique et propre",0,24,Commentaire envoyé le 13 janvier 2020,5
David,4.0,69,0,Pas beaucoup. Je ne reviendrais pas.,"Plus d'une heure de file d'attente pour s'enregistrer tous les jours. Prix ​​comiques du petit-déjeuner (22 €, par personne, par jour) et du dîner (35 € hors boissons) pour une cuisine de grande consommation très moyenne. À 1 entrée, ils ont un agent de sécurité là tout le temps avec un aéroport tenu dans la main comme un scanner. Il insiste pour scanner chaque personne, ce que j'apprécie pleinement pour la sécurité. Cependant, il y a 3 ou 4 autres portes dans l'hôtel qui sont totalement sans surveillance. Cela rend la sécurité inutile et apparaît comme Disney l'ayant plus comme une exigence qu'une mesure de sécurité réelle. L'hôtel est très grand, divisé en dizaines de bâtiments simples. Cela peut être assez déroutant si votre groupe n'est pas tous dans le même bâtiment. Le personnel est soit excellent, soit horrible. Il n'y a pas de juste milieu. C'est un hôtel 2 étoiles pour une raison.",24,Commentaire envoyé le 12 janvier 2020,5
Anonyme,8.0,67,0,propre et accessible,0,17,Commentaire envoyé le 25 décembre 2022,5
Anonyme,7.0,67,0,"emplacement génial, personnel sympathique très propre",les matelas étaient très épais et inconfortables,1,Commentaire envoyé le 21 novembre 2021,5
Anonyme,7.1,46,0,0,Nourriture extrêmement chère pour l'offre limitée,24,Commentaire envoyé le 24 janvier 2020,5
Anonyme,7.0,108,0,Emplacement très pratique; le parking et la navette pour le parc étaient super.,Les invités fumaient dans le couloir; aucune indication que l'hôtel prenait des mesures pour les empêcher de le faire. Les enfants couraient et criaient dans le couloir jusqu'à 01h00.,24,Commentaire envoyé le 19 janvier 2020,5
Anonyme,1.0,67,0,Personnel serviable Bon emplacement,La chambre était glaciale Chambres sales,6,Commentaire envoyé le 29 novembre 2022,5
Anonyme,10.0,67,0,le thème,0,9,Commentaire envoyé le 10 juin 2022,5
Anonyme,10.0,67,0,c'était près du parc et il y avait une navette pour ma grand-mère handicapée. les chambres étaient propres et le complexe était également propre.,le prix. c'est un hôtel Disney mais on se croirait dans une auberge de premier ordre avec une chambre à thème,9,Commentaire envoyé le 10 juin 2022,5
Anonyme,6.0,108,0,La propriété était à une courte distance des parcs Disney. Les employés de la réception étaient très sympathiques et arrangeants. Ils ont trouvé une chambre disponible pour que ma famille puisse s'enregistrer tôt.,"La chambre était un peu petite. C'était très démodé, surtout pour le prix. Moisissure dans la douche, ce qui est à prévoir en Europe mais c'était mauvais. Carreaux lâches à l'extérieur de la baignoire La moquette était également démodée et sale. Il y avait beaucoup de travaux dans les couloirs pendant notre séjour, donc c'était bruyant. Ils mettaient du nouveau papier peint et ça sentait très fort. Toutes leurs fournitures étaient dans l'allée et ils ne les ont jamais déplacées pendant que nous passions et semblaient incommodés par nous.",4,Commentaire envoyé le 27 mai 2022,5
Anonyme,6.0,67,0,Le personnel comme toujours .. complètement atroce,Emplacement,1,Commentaire envoyé le 19 février 2022,5
Anonyme,10.0,67,0,Un moyen vraiment pas cher de rester sur place à Disney. L'hôtel était tellement amusant. Propre et tout ce dont vous avez besoin dans la chambre.,0,24,Commentaire envoyé le 26 janvier 2020,5
Esmeralda,8.0,4,0,Il a traité le personnel,0,18,Commentaire envoyé le 11 janvier 2023,5
Andrea,9.0,90,0,"tout, cadre et services",rien,18,Commentaire envoyé le 8 janvier 2023,5
Jordi,8.0,4,0,"La proximité avec le parc, ses lits, le buffet de la cantine.",Les serveurs de la cantine n'ont pas pris une seule assiette sur la table et se sont promenés les mains derrière eux comme si de rien n'était.,18,Commentaire envoyé le 7 janvier 2023,5
Lisandro,9.0,86,0,"tout, disney est spectaculaire",0,6,Commentaire envoyé le 6 janvier 2023,5
Weckhuyzen,8.0,79,0,Les voitures à thème sont bien élaborées! Beaucoup de places de parking et possibilité de fermer à côté de la chambre Personnel sympathique,Nettoie mieux les tapis,18,Commentaire envoyé le 5 janvier 2023,5
Hiromi,7.0,79,0,Facile d'accès en navette depuis Disneyland. c'est tout,"Difficile de localiser la chambre. Bien qu'il y ait eu une baignoire, elle ne s'est pas accumulée à cause d'un problème.",6,Commentaire envoyé le 4 janvier 2023,5
Barbara,9.0,79,0,Belle chambre spacieuse. Prises suffisantes. Lits spacieux et de qualité.,0,17,Commentaire envoyé le 30 décembre 2022,5
Giovanni,8.0,90,0,organisation accueil sympathie proximité et facilité d'arrivée,chambre avec chauffage hors couloirs froids portes d'entrée ouvertes,17,Commentaire envoyé le 11 décembre 2022,5
Sachiko,8.0,27,0,Chambre des personnages de Disney,Il n'y avait ni café ni thé dans la chambre,17,Commentaire envoyé le 10 décembre 2022,5
Stefano,7.0,90,0,personnel serviable,tôt le matin je mettrais au moins une cafetière. tout fermé avant 7h00,17,Commentaire envoyé le 4 décembre 2022,5
Ana,8.0,4,0,La proximité du parc. La facilité du bus pour arriver. Le thème de l'hôtel.,La chambre avait un lavabo et une baignoire cassés. Et le berceau que j'ai demandé ne correspondait pas.,17,Commentaire envoyé le 1 décembre 2022,5
Julie,9.0,90,0,"Très bel hôtel, chambre spacieuse, on peut aller à pied aux parcs Disney et Disney Village en peu de temps donc nombreux restaurants à proximité. Personnel de la réception très sympathique. Être dans un hôtel Disney est un plus nous avons reçu à notre arrivée un badge souvenir ""Noël Enchanté"" avec notre nom, des petites attentions très agréables.",le lit double est un peu trop étroit,6,Commentaire envoyé le 25 novembre 2022,5
Kimberly,9.0,79,0,L'emplacement était très agréable. Nous étions au lac 🥰,0,6,Commentaire envoyé le 24 novembre 2022,5
Marta,7.0,4,0,"Emplacement, personnel, thème des voitures, bon sèche-cheveux, chambres communicantes pour les familles nombreuses","TV ne fonctionne pas, moquette, pas de commodités, pas d'ascenseur",6,Commentaire envoyé le 19 novembre 2022,5
Savic,7.0,27,0,Bon accès à Disneyland et Village,"Les commodités sont rares. C'est un hôtel Disney qui paie un prix raisonnable, donc je veux un peu plus de propreté. Pas assez de places pour manger à l'hôtel",6,Commentaire envoyé le 17 novembre 2022,5
Oka,8.0,27,0,La vendeuse du magasin est très gentille,"Il n'y a pas d'équipement comme un hôtel Disney au Japon, et il n'y a aucun sens de la valeur",6,Commentaire envoyé le 16 novembre 2022,5
Paula,9.0,4,0,Le personnel si attentionné et les liaisons avec le parc Disney.,L'éloignement de la chambre.,6,Commentaire envoyé le 16 novembre 2022,5
Petra,8.0,41,0,Lieu et ambiance,La sécurité dans les appartements est inexistante. Tout le monde peut entrer directement dans les couloirs,6,Commentaire envoyé le 14 novembre 2022,5
Dominique,8.0,79,0,"Le thème, départ, transfert au parc, stationnement à la chambre","Douche/baignoire : difficile à trouver entre les deux, arrêt pour évacuer l'eau bloquée",6,Commentaire envoyé le 13 novembre 2022,5
Luc,7.0,79,0,"Chambres propres, bon emplacement par rapport au parc","Chambres beaucoup trop petites pour 4 adultes. Le plus gros point négatif est le paiement supplémentaire de 21 € / personne pour le petit-déjeuner. Cela était inclus, mais plus maintenant. C'est dommage. Pour le reste, c'est bien pour un séjour d'1 nuit.",6,Commentaire envoyé le 2 novembre 2022,5
Elena,7.0,4,0,0,0,20,Commentaire envoyé le 18 octobre 2022,5
Timo,7.0,30,0,"Si vous souhaitez visiter Disneyland, vous avez quelques avantages dans un hôtel appartenant à Disney : Accès au parc une heure plus tôt que les visiteurs ""normaux"" du parc, les parcs sont accessibles à pied... L'ensemble de l'hôtel est un peu vieillot, mais la plupart en a ça marche et superficiellement c'était propre. Mais vous ne devriez pas regarder de trop près ici. L'équipe était amicale et serviable.","Le petit-déjeuner, qui malheureusement doit être réservé séparément, ne valait pas son prix à notre avis. En gros c'était pas mal, mais beaucoup trop cher ! La prochaine fois, nous préférerions organiser notre petit-déjeuner différemment et simplement prendre un café chez Starbucks. Peut-être un petit conseil. Vous devez être là au moins 15 minutes avant l'ouverture, sinon il y a la première longue attente de la journée.",5,Commentaire envoyé le 17 octobre 2022,5
Jeroen,7.0,41,0,L'emplacement était bon,Les lits et l'hygiène générale des chambres.,20,Commentaire envoyé le 16 octobre 2022,5
Alberto,7.0,61,0,positionner,très basique pour le prix,5,Commentaire envoyé le 11 octobre 2022,5
Maria,9.0,4,0,"Ils nous ont mis dans des chambres communicantes. Le personnel d'accueil et d'information est très sympathique et attentionné, prêt à répondre à toutes les questions et requêtes.",La chambre n'avait pas de mini frigo pour garder nos boissons au frais.,5,Commentaire envoyé le 11 octobre 2022,5
Sonia,8.0,4,0,thématisation et localisation,"rien, tout parfait",20,Commentaire envoyé le 3 octobre 2022,5
